Country Name,Country Code,Time,Time Code,People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS]
Afghanistan,AFG,2000,YR2000,11.0933263091436
Afghanistan,AFG,2001,YR2001,11.1052211474061
Afghanistan,AFG,2002,YR2002,12.0077331734354
Afghanistan,AFG,2003,YR2003,12.9099215252666
Afghanistan,AFG,2004,YR2004,13.8186837545214
Afghanistan,AFG,2005,YR2005,14.733852939883
Afghanistan,AFG,2006,YR2006,15.6484265825764
Afghanistan,AFG,2007,YR2007,16.5625231156134
Afghanistan,AFG,2008,YR2008,17.4760103900168
Afghanistan,AFG,2009,YR2009,18.3888843398134
Afghanistan,AFG,2010,YR2010,19.301139222627
Afghanistan,AFG,2011,YR2011,20.2128842346224
Afghanistan,AFG,2012,YR2012,21.1239963442836
Afghanistan,AFG,2013,YR2013,22.0344697184414
Afghanistan,AFG,2014,YR2014,22.9443007139289
Afghanistan,AFG,2015,YR2015,23.8535895499243
Afghanistan,AFG,2016,YR2016,24.7622201760444
Afghanistan,AFG,2017,YR2017,25.6714172375918
Afghanistan,AFG,2018,YR2018,26.5813145377719
Afghanistan,AFG,2019,YR2019,27.4917341128464
Afghanistan,AFG,2020,YR2020,28.4025051496417
Afghanistan,AFG,2021,YR2021,29.3138430014086
Afghanistan,AFG,2022,YR2022,30.0340981310563
Afghanistan,AFG,2023,YR2023,..
Afghanistan,AFG,2024,YR2024,..
Albania,ALB,2000,YR2000,49.1383205634209
Albania,ALB,2001,YR2001,49.0811977467469
Albania,ALB,2002,YR2002,48.984765568043
Albania,ALB,2003,YR2003,48.8854457544253
Albania,ALB,2004,YR2004,50.7176777876065
Albania,ALB,2005,YR2005,52.5783324245073
Albania,ALB,2006,YR2006,54.4670824974091
Albania,ALB,2007,YR2007,56.3838433244244
Albania,ALB,2008,YR2008,58.3284789243762
Albania,ALB,2009,YR2009,60.3009052009062
Albania,ALB,2010,YR2010,62.3006301902166
Albania,ALB,2011,YR2011,64.3274026075619
Albania,ALB,2012,YR2012,66.3808520347694
Albania,ALB,2013,YR2013,68.459832807363
Albania,ALB,2014,YR2014,70.5632610188294
Albania,ALB,2015,YR2015,70.5919698860001
Albania,ALB,2016,YR2016,70.6165078550165
Albania,ALB,2017,YR2017,70.6369415898919
Albania,ALB,2018,YR2018,70.65335162337
Albania,ALB,2019,YR2019,70.6658550054076
Albania,ALB,2020,YR2020,70.6745374149515
Albania,ALB,2021,YR2021,70.7057950614818
Albania,ALB,2022,YR2022,70.7360679461577
Albania,ALB,2023,YR2023,..
Albania,ALB,2024,YR2024,..
Algeria,DZA,2000,YR2000,70.078517334717
Algeria,DZA,2001,YR2001,70.6421850278993
Algeria,DZA,2002,YR2002,71.1918583653421
Algeria,DZA,2003,YR2003,71.7269643155818
Algeria,DZA,2004,YR2004,72.2475517663549
Algeria,DZA,2005,YR2005,72.7531510539839
Algeria,DZA,2006,YR2006,73.2443466074211
Algeria,DZA,2007,YR2007,73.7207212607151
Algeria,DZA,2008,YR2008,74.1828238425326
Algeria,DZA,2009,YR2009,74.6276877244098
Algeria,DZA,2010,YR2010,75.056807812812
Algeria,DZA,2011,YR2011,75.469916980438
Algeria,DZA,2012,YR2012,75.867622968565
Algeria,DZA,2013,YR2013,76.2501426819848
Algeria,DZA,2014,YR2014,76.6182319353339
Algeria,DZA,2015,YR2015,76.9719606352109
Algeria,DZA,2016,YR2016,76.3948592626
Algeria,DZA,2017,YR2017,75.7305417878483
Algeria,DZA,2018,YR2018,75.036130399841
Algeria,DZA,2019,YR2019,73.9538774939834
Algeria,DZA,2020,YR2020,72.2481473302903
Algeria,DZA,2021,YR2021,70.5470307769978
Algeria,DZA,2022,YR2022,70.5979339572563
Algeria,DZA,2023,YR2023,..
Algeria,DZA,2024,YR2024,..
American Samoa,ASM,2000,YR2000,80.5751923051814
American Samoa,ASM,2001,YR2001,81.6167128690211
American Samoa,ASM,2002,YR2002,82.6626371991011
American Samoa,ASM,2003,YR2003,83.7129652954212
American Samoa,ASM,2004,YR2004,84.7676971579816
American Samoa,ASM,2005,YR2005,85.8268327867824
American Samoa,ASM,2006,YR2006,86.8903721818232
American Samoa,ASM,2007,YR2007,87.5578229012245
American Samoa,ASM,2008,YR2008,87.7874953020427
American Samoa,ASM,2009,YR2009,88.0171677028609
American Samoa,ASM,2010,YR2010,88.2468401036791
American Samoa,ASM,2011,YR2011,88.4765125044974
American Samoa,ASM,2012,YR2012,88.7061849053156
American Samoa,ASM,2013,YR2013,88.9358573061338
American Samoa,ASM,2014,YR2014,89.165529706952
American Samoa,ASM,2015,YR2015,89.3952021077702
American Samoa,ASM,2016,YR2016,89.6248745085884
American Samoa,ASM,2017,YR2017,89.8545469094066
American Samoa,ASM,2018,YR2018,89.8545469094066
American Samoa,ASM,2019,YR2019,89.8545469094066
American Samoa,ASM,2020,YR2020,89.8545469094066
American Samoa,ASM,2021,YR2021,89.8545469094066
American Samoa,ASM,2022,YR2022,..
American Samoa,ASM,2023,YR2023,..
American Samoa,ASM,2024,YR2024,..
Andorra,AND,2000,YR2000,90.6399995135019
Andorra,AND,2001,YR2001,90.6400015039874
Andorra,AND,2002,YR2002,90.6400011907925
Andorra,AND,2003,YR2003,90.6400000795323
Andorra,AND,2004,YR2004,90.6400012269587
Andorra,AND,2005,YR2005,90.639998076826
Andorra,AND,2006,YR2006,90.6400039911945
Andorra,AND,2007,YR2007,90.6400035740641
Andorra,AND,2008,YR2008,90.6400037733778
Andorra,AND,2009,YR2009,90.6400038016641
Andorra,AND,2010,YR2010,90.6399982547175
Andorra,AND,2011,YR2011,90.6400011122545
Andorra,AND,2012,YR2012,90.6399981887222
Andorra,AND,2013,YR2013,90.6400019476396
Andorra,AND,2014,YR2014,90.6400003669046
Andorra,AND,2015,YR2015,90.6400015710857
Andorra,AND,2016,YR2016,90.6399963774364
Andorra,AND,2017,YR2017,90.6400033809841
Andorra,AND,2018,YR2018,90.6399959806121
Andorra,AND,2019,YR2019,90.6399970923255
Andorra,AND,2020,YR2020,90.6399986650032
Andorra,AND,2021,YR2021,90.640001548707
Andorra,AND,2022,YR2022,90.640001490064
Andorra,AND,2023,YR2023,..
Andorra,AND,2024,YR2024,..
Angola,AGO,2000,YR2000,..
Angola,AGO,2001,YR2001,..
Angola,AGO,2002,YR2002,..
Angola,AGO,2003,YR2003,..
Angola,AGO,2004,YR2004,..
Angola,AGO,2005,YR2005,..
Angola,AGO,2006,YR2006,..
Angola,AGO,2007,YR2007,..
Angola,AGO,2008,YR2008,..
Angola,AGO,2009,YR2009,..
Angola,AGO,2010,YR2010,..
Angola,AGO,2011,YR2011,..
Angola,AGO,2012,YR2012,..
Angola,AGO,2013,YR2013,..
Angola,AGO,2014,YR2014,..
Angola,AGO,2015,YR2015,..
Angola,AGO,2016,YR2016,..
Angola,AGO,2017,YR2017,..
Angola,AGO,2018,YR2018,..
Angola,AGO,2019,YR2019,..
Angola,AGO,2020,YR2020,..
Angola,AGO,2021,YR2021,..
Angola,AGO,2022,YR2022,..
Angola,AGO,2023,YR2023,..
Angola,AGO,2024,YR2024,..
Antigua and Barbuda,ATG,2000,YR2000,..
Antigua and Barbuda,ATG,2001,YR2001,..
Antigua and Barbuda,ATG,2002,YR2002,..
Antigua and Barbuda,ATG,2003,YR2003,..
Antigua and Barbuda,ATG,2004,YR2004,..
Antigua and Barbuda,ATG,2005,YR2005,..
Antigua and Barbuda,ATG,2006,YR2006,..
Antigua and Barbuda,ATG,2007,YR2007,..
Antigua and Barbuda,ATG,2008,YR2008,..
Antigua and Barbuda,ATG,2009,YR2009,..
Antigua and Barbuda,ATG,2010,YR2010,..
Antigua and Barbuda,ATG,2011,YR2011,..
Antigua and Barbuda,ATG,2012,YR2012,..
Antigua and Barbuda,ATG,2013,YR2013,..
Antigua and Barbuda,ATG,2014,YR2014,..
Antigua and Barbuda,ATG,2015,YR2015,..
Antigua and Barbuda,ATG,2016,YR2016,..
Antigua and Barbuda,ATG,2017,YR2017,..
Antigua and Barbuda,ATG,2018,YR2018,..
Antigua and Barbuda,ATG,2019,YR2019,..
Antigua and Barbuda,ATG,2020,YR2020,..
Antigua and Barbuda,ATG,2021,YR2021,..
Antigua and Barbuda,ATG,2022,YR2022,..
Antigua and Barbuda,ATG,2023,YR2023,..
Antigua and Barbuda,ATG,2024,YR2024,..
Argentina,ARG,2000,YR2000,..
Argentina,ARG,2001,YR2001,..
Argentina,ARG,2002,YR2002,..
Argentina,ARG,2003,YR2003,..
Argentina,ARG,2004,YR2004,..
Argentina,ARG,2005,YR2005,..
Argentina,ARG,2006,YR2006,..
Argentina,ARG,2007,YR2007,..
Argentina,ARG,2008,YR2008,..
Argentina,ARG,2009,YR2009,..
Argentina,ARG,2010,YR2010,..
Argentina,ARG,2011,YR2011,..
Argentina,ARG,2012,YR2012,..
Argentina,ARG,2013,YR2013,..
Argentina,ARG,2014,YR2014,..
Argentina,ARG,2015,YR2015,..
Argentina,ARG,2016,YR2016,..
Argentina,ARG,2017,YR2017,..
Argentina,ARG,2018,YR2018,..
Argentina,ARG,2019,YR2019,..
Argentina,ARG,2020,YR2020,..
Argentina,ARG,2021,YR2021,..
Argentina,ARG,2022,YR2022,..
Argentina,ARG,2023,YR2023,..
Argentina,ARG,2024,YR2024,..
Armenia,ARM,2000,YR2000,82.3507193495398
